166.9175422	-7.17	14.17	-1	-0.04	-3.02	-0.17
167.893043	-6.5	14.17	-0.99	-0.03	-3.19	-0.2
143.9066767	-5.83	14.33	-0.99	-0.03	-3.05	-0.28
167.64475	-5	14.33	-0.97	-0.02	-3.03	-0.16
170.5625635	-4.17	14.33	-0.96	-0.02	-3.09	-0.28
162.942543	-3.17	14.33	-0.94	-0.01	-3.19	-0.02
170.3339831	-2	14.33	-0.92	0.01	-2.86	-0.19
144.0104378	-0.67	14.33	-0.89	0.03	-2.97	-0.03
166.9707006	0.67	14.33	-0.86	0.05	-2.95	0.14
164.8834028	2.33	14.5	-0.83	0.07	-2.66	0.16
170.7361394	4	14.5	-0.79	0.11	-2.8	0.05
168.8052481	6	14.33	-0.73	0.17	-2.83	0.2
141.5607682	8	14.33	-0.67	0.23	-2.27	0.33
168.0881658	10.17	14.33	-0.6	0.31	-2.39	0.5
169.2343447	12.5	14.33	-0.53	0.41	-2.03	0.73
167.5041534	15	14.17	-0.45	0.54	-1.84	0.97
166.3350254	17.67	14	-0.36	0.7	-1.5	1.39
168.608458	20.67	13.67	-0.27	0.91	-1.2	1.7
143.5962888	23.67	13.17	-0.19	1.13	-1.2	2.31
170.590312	27	12.67	-0.12	1.39	-0.69	2.64
164.2313325	30.17	11.83	-0.06	1.63	-0.58	2.63
166.9773478	33.67	11	-0.02	1.89	-0.48	2.94
169.8992992	37.17	10	0.01	2.14	-0.16	3.08
143.2285207	40.5	9	0.03	2.35	-0.14	2.91
167.2503389	44	8	0.04	2.56	0.08	3.02
166.75164	47.33	7	0.05	2.75	0.33	2.95
170.3824187	50.33	6.17	0.05	2.91	0.59	3.08
167.4773998	52.83	5.33	0.05	3.04	0.84	3.16
142.170158	55.17	4.67	0.06	3.16	0.84	3.09
167.8392957	57.17	4	0.06	3.27	0.88	3.19
168.4053642	58.83	3.67	0.06	3.35	0.75	3.06
170.2164685	60	3.17	0.06	3.41	0.69	3.11
163.7184902	60.67	3	0.06	3.44	0.91	3.03
143.2480874	61.17	2.83	0.06	3.47	0.77	2.97
168.2904947	61.17	2.67	0.06	3.47	0.66	2.97
167.4707127	61	2.5	0.06	3.46	0.41	2.88
170.8195813	60.5	2.33	0.06	3.43	0.3	2.97
168.4594747	60	2.17	0.06	3.41	0.3	3
141.8432195	59.5	2	0.06	3.39	0.34	2.95
168.1285926	58.83	2	0.06	3.35	0.17	2.92
169.9474878	58.17	1.83	0.06	3.32	0.16	2.95
170.3824187	57.33	1.67	0.06	3.28	0.17	3.11
165.6452747	56.5	1.67	0.06	3.24	0.27	3.02
168.5813505	55.67	1.67	0.06	3.2	0.19	3.03
141.7473471	54.83	1.67	0.06	3.15	0.27	2.98
170.9936809	53.83	1.67	0.06	3.1	0.2	3
166.506709	52.83	1.67	0.06	3.05	0.22	2.92
168.0612253	51.83	1.67	0.06	3	0.25	2.97
165.6191115	50.67	1.67	0.06	2.95	0.41	2.88
144.6561131	49.5	1.67	0.06	2.89	0.27	2.97
167.2836916	48.17	1.67	0.06	2.82	0.25	2.95
167.8191494	46.67	1.67	0.05	2.74	0.27	2.91
168.2904947	45.17	1.67	0.05	2.66	0.39	2.98
169.8992992	43.67	1.67	0.05	2.59	0.27	2.86
142.5276607	42	1.83	0.05	2.5	0.36	2.98
169.1729117	40.17	1.83	0.05	2.4	0.3	3
167.2836916	38.33	2	0.05	2.3	0.19	2.94
169.6930857	36.5	2	0.04	2.2	0.06	2.98
166.9108998	34.67	2.17	0.04	2.1	0.19	2.95
142.590651	32.67	2.33	0.04	1.98	0.19	2.94
167.2570084	30.67	2.5	0.03	1.86	0.09	2.97
169.981925	28.67	2.67	0.02	1.74	0.06	2.95
169.0569931	26.83	2.83	0.01	1.63	0.09	3
163.6993209	24.83	3	0	1.5	-0.05	3
143.2676595	23.17	3.17	-0.01	1.4	-0.13	2.95
169.0024982	21.33	3.33	-0.02	1.28	-0.17	3.08
170.1267137	19.83	3.5	-0.03	1.18	-0.2	2.89
164.1285071	18.33	3.83	-0.05	1.07	-0.36	3
169.8924174	17	4	-0.07	0.99	-0.44	2.8
140.0809565	16	4.17	-0.08	0.92	-0.59	2.84
173.1680773	15.17	4.33	-0.1	0.86	-0.61	2.88
165.5080104	14.67	4.5	-0.11	0.83	-0.61	2.59
169.6656284	14.17	4.67	-0.12	0.79	-0.64	2.63
165.6452747	14	5	-0.13	0.77	-0.72	2.31
144.5514199	14	5.33	-0.14	0.76	-0.67	2.34
168.8324276	14.17	5.67	-0.14	0.76	-0.75	2.48
167.933376	14.5	6.17	-0.15	0.77	-0.56	2.42
167.3370836	14.83	6.67	-0.16	0.77	-0.67	2.36
167.3037096	15.33	7.17	-0.17	0.79	-0.73	2.33
166.0913159	16	7.67	-0.17	0.82	-0.5	2.34
142.9746387	16.67	8.17	-0.17	0.84	-0.47	2.41
169.5764535	17.33	8.5	-0.17	0.87	-0.58	2.36
170.2441044	18	9	-0.17	0.9	-0.72	2.48
163.852801	19	9.5	-0.17	0.95	-0.7	2.58
170.327066	20	9.83	-0.16	1	-0.81	2.64
141.8672078	21.33	10.33	-0.15	1.07	-0.69	3.09
169.4942213	22.83	10.67	-0.14	1.16	-0.73	3.2
165.6976257	24.5	11.17	-0.12	1.26	-0.67	3.05
170.6875025	26.33	11.67	-0.11	1.37	-0.52	3.05
167.4439698	28.17	12.33	-0.1	1.48	-0.31	2.95
142.6148929	30.17	13	-0.08	1.6	-0.2	3.17
165.4818906	32	13.83	-0.08	1.7	-0.13	3
170.9031049	33.67	14.67	-0.07	1.79	0.05	3.13
170.6180694	35.33	15.67	-0.07	1.88	0.14	3
163.2342479	36.83	16.83	-0.07	1.95	0.16	3.19
143.5913728	38	18.17	-0.08	1.99	0.2	3.2
169.3847024	38.67	19.33	-0.09	2.01	0.25	3.11
169.8098785	39.17	21	-0.12	1.99	0.13	3.19
165.5341384	39.5	22.67	-0.15	1.95	0.22	2.92
165.9467458	39.5	24.5	-0.2	1.87	-0.03	2.94
145.1366483	39.33	26.33	-0.26	1.78	-0.14	3.06
168.8392239	38.83	28.33	-0.35	1.63	-0.25	2.88
165.3644536	38.33	30.17	-0.45	1.49	-0.41	2.72
166.3086439	37.5	32	-0.58	1.31	-0.78	2.83
169.9268322	36.5	33.83	-0.75	1.12	-1.23	3
168.574575	35.17	35.67	-0.95	0.91	-1.66	2.89
141.7473471	33.67	37.5	-1.18	0.71	-2.36	2.66
168.574575	31.67	39.33	-1.45	0.5	-2.55	2.05
169.1524439	29.67	41.17	-1.72	0.34	-2.69	1.36
167.6246503	27.33	43	-1.99	0.21	-2.64	1.19
165.5145417	25	44.67	-2.21	0.12	-2.95	0.55
143.8030651	22.5	46.5	-2.42	0.05	-2.92	0.39
170.0922179	20.17	48.33	-2.59	0.01	-3.19	0.06
165.8614363	17.83	50	-2.73	-0.01	-3.13	-0.06
168.608458	15.67	51.5	-2.85	-0.03	-3.23	-0.13
168.7441262	13.67	53.17	-2.96	-0.04	-3.22	-0.16
142.1508846	11.83	54.5	-3.04	-0.05	-3.34	-0.28
169.775511	10.17	56	-3.13	-0.05	-3.31	-0.22
164.2570589	9	57.17	-3.19	-0.05	-3.31	-0.3
170.2441044	7.83	58.5	-3.26	-0.06	-3.34	-0.31
169.1456225	7	59.67	-3.32	-0.06	-3.17	-0.34
142.0449743	6.17	60.67	-3.38	-0.06	-3.2	-0.59
166.5860672	5.67	61.33	-3.41	-0.06	-2.95	-0.78
170.002594	5	61.5	-3.42	-0.06	-3.03	-0.69
167.7922951	4.5	61.5	-3.42	-0.06	-2.94	-0.64
166.2493163	4	61.33	-3.41	-0.06	-2.95	-0.38
142.673107	3.67	60.83	-3.39	-0.06	-2.98	-0.19
169.0365534	3.17	60.17	-3.36	-0.06	-2.97	-0.33
170.0646312	2.67	59.5	-3.32	-0.06	-2.91	-0.45
165.2341633	2.17	58.67	-3.28	-0.06	-3.02	-0.36
166.3350254	1.67	57.67	-3.24	-0.06	-2.91	-0.31
145.6001666	1	56.5	-3.18	-0.06	-2.91	-0.25
166.6655011	0.5	55.33	-3.12	-0.06	-2.88	-0.27
167.4239183	0	54.17	-3.07	-0.06	-2.95	-0.39
165.0196325	-0.5	52.83	-3	-0.06	-3.05	-0.25
169.4325995	-0.83	51.5	-2.93	-0.06	-3.17	-0.19
167.7788712	-1.17	50.17	-2.87	-0.06	-3.17	-0.05
142.5664174	-1.5	48.83	-2.8	-0.06	-3.2	-0.19
168.6898327	-1.5	47.5	-2.74	-0.06	-3.05	-0.17
168.8324276	-1.67	46	-2.66	-0.06	-2.91	-0.16
168.6966175	-1.67	44.67	-2.59	-0.06	-3	-0.25
166.1966161	-1.67	43.17	-2.52	-0.06	-3.02	-0.08
144.1341581	-1.67	41.83	-2.45	-0.05	-3	-0.28
168.6626991	-1.5	40.5	-2.38	-0.05	-3	-0.23
167.9871836	-1.5	39	-2.3	-0.05	-3.09	-0.31
166.1110495	-1.17	37.5	-2.22	-0.05	-3	-0.27
169.6999514	-1	36	-2.14	-0.05	-3.06	-0.2
143.552057	-0.67	34.5	-2.06	-0.05	-2.92	-0.14
166.3614152	-0.33	32.83	-1.96	-0.04	-3.06	-0.31
166.9108998	0	31.33	-1.88	-0.04	-3.03	-0.14
169.3710225	0.5	29.5	-1.77	-0.03	-3	-0.17
167.4239183	0.83	27.83	-1.67	-0.03	-2.75	-0.17
143.4931235	1.33	26	-1.55	-0.02	-2.83	-0.2
165.9795805	1.83	24.17	-1.43	-0.01	-2.92	-0.25
168.1555547	2.17	22.33	-1.31	0.01	-3	-0.16
169.4120688	2.67	20.33	-1.18	0.03	-2.97	-0.08
166.3878134	3.17	18.5	-1.06	0.05	-3.13	0.06
142.8967021	3.67	16.5	-0.92	0.08	-3.09	0.14
171.0564437	4.17	14.5	-0.79	0.11	-2.92	0.17
167.6112532	4.83	12.67	-0.66	0.16	-2.56	0.33
165.0975792	5.5	10.67	-0.53	0.21	-2.09	0.38
167.7587393	6.17	8.83	-0.43	0.27	-1.8	0.47
145.8178278	7.17	6.83	-0.31	0.36	-1.41	0.69
166.5265415	8.17	5	-0.22	0.45	-1.11	0.83
168.574575	9.17	2.83	-0.14	0.56	-0.94	1.59
165.5080104	10.5	0.83	-0.07	0.68	-0.7	2.14
169.2070357	12	-1	-0.03	0.81	-0.52	2.45
168.9208216	13.5	-2.33	0	0.93	-0.27	2.94
141.3603856	15.17	-3.33	0.02	1.04	-0.11	3.2
167.8661651	16.67	-4	0.03	1.14	-0.06	3.66
169.1729117	18.5	-4.33	0.03	1.25	0.05	3.67
171.1192526	20.17	-4.17	0.04	1.35	0.05	3.58
165.5994946	22	-3.83	0.04	1.45	0.13	3.19
144.3673287	23.67	-3.17	0.04	1.54	0	3
167.5041534	25.5	-2.67	0.04	1.63	0	2.78
169.5764535	27.33	-2.33	0.04	1.73	0.06	2.64
167.7587393	29.17	-2	0.04	1.83	-0.02	2.88
169.1797354	31.17	-1.83	0.05	1.94	-0.09	3.38
145.1165623	33.33	-1.33	0.05	2.06	-0.08	3.59
167.4773998	35.67	-0.5	0.05	2.18	-0.03	3.45
165.5145417	38.17	0.5	0.05	2.3	-0.16	3.25
167.4974642	40.83	1.83	0.05	2.44	-0.08	3.3
170.1819362	43.67	3.5	0.05	2.58	0.02	3.22
144.1341581	46.5	5.33	0.05	2.72	0.05	3.3
165.8614363	49.5	7.5	0.05	2.86	0.17	3.2
167.3704709	52.5	9.67	0.05	3.01	0.11	2.78
171.0564437	55.5	11.83	0.05	3.15	0.16	2.75
165.6452747	58.5	13.83	0.05	3.3	0.2	2.53
141.642037	61.33	15.83	0.05	3.44	0.2	2.55
171.644459	64.17	17.33	0.05	3.58	0.36	2.44
168.8052481	66.67	18.67	0.05	3.7	0.58	2.28
169.2958224	68.83	19.5	0.05	3.81	0.75	2.55
163.1072915	70.83	20	0.05	3.91	0.67	2.53
143.9461871	72.33	20.33	0.05	3.99	0.72	2.33
170.2164685	73.67	20.33	0.05	4.05	0.69	2.36
166.5000992	74.67	20	0.05	4.1	0.69	2.55
165.7565602	75.33	19.33	0.06	4.14	0.69	2.47
170.8543729	75.67	18.83	0.06	4.16	0.81	2.69
143.552057	75.67	17.83	0.06	4.16	0.58	2.59
171.0843531	75.5	16.67	0.06	4.15	0.34	2.75
163.7248809	75.17	15.33	0.06	4.14	0.3	2.91
169.8373826	74.67	14.17	0.06	4.11	0.39	2.97
167.2303337	74	12.67	0.06	4.08	0.27	3.03
166.1966161	73.33	11.5	0.06	4.05	0.36	3.02
142.5712635	72.67	10.17	0.06	4.02	0.23	2.91
170.7361394	71.83	9	0.06	3.98	0.27	2.98
168.1488133	70.83	7.83	0.06	3.93	0.28	3.11
164.611617	69.83	6.83	0.06	3.89	0.27	3
167.6715571	68.83	5.83	0.06	3.84	0.55	2.97
144.9711047	67.67	5	0.06	3.78	0.3	3
168.7984546	66.33	4.17	0.06	3.72	0.28	3.03
166.1176284	65	3.5	0.06	3.65	0.33	3.02
167.1903376	63.67	2.67	0.06	3.59	0.27	2.98
166.8046928	62.17	2	0.06	3.52	0.25	3.03
145.7519547	60.5	1.5	0.06	3.44	0.31	3
164.8250874	58.67	1	0.06	3.35	0.59	3.05
171.2659861	56.67	0.5	0.06	3.25	0.47	2.94
166.2822709	54.67	0.17	0.06	3.15	0.33	3.13
168.6355741	52.5	0	0.06	3.04	0.42	3.05
141.8864044	50.17	-0.17	0.06	2.93	0.2	3.06
170.7361394	47.67	-0.17	0.06	2.8	0.09	3.08
164.5276743	45.17	-0.17	0.06	2.67	0.31	2.98
175.6482265	42.67	-0.17	0.05	2.54	0.22	3.03
162.5762239	40	0	0.05	2.4	0.25	2.98
144.1787494	37.33	0	0.05	2.26	0.16	2.97
170.4170323	34.67	0.17	0.05	2.12	0.22	3
166.2756789	32	0.5	0.04	1.96	0.11	3.06
166.3614152	29.33	0.67	0.04	1.81	0.06	3.03
169.7205519	26.5	1	0.03	1.64	0.11	2.81
141.9008052	23.83	1.33	0.01	1.47	-0.08	3.05
170.4724435	21	1.5	0	1.3	0.02	3.16
164.3085361	18.33	2	-0.03	1.12	0.06	2.86
169.6930857	15.83	2.33	-0.05	0.96	-0.14	3.09
168.5542517	13.17	2.67	-0.08	0.79	-0.14	2.95
164.6891786	10.67	3.17	-0.13	0.63	-0.22	2.63
143.9906622	8.33	3.67	-0.18	0.49	-0.23	2.06
169.3231601	6	4.33	-0.24	0.37	-0.42	1.61
171.1751214	3.67	5	-0.31	0.25	-0.77	1.34
163.2914428	1.5	5.83	-0.39	0.17	-1	0.89
168.7780773	-0.67	6.83	-0.48	0.09	-1.3	0.56
144.7409759	-2.83	7.83	-0.57	0.04	-1.59	0.48
169.6038819	-4.67	9	-0.67	0	-1.97	0.23
164.2892284	-6.33	10.17	-0.76	-0.02	-2.3	0.06
166.222962	-7.83	11.33	-0.85	-0.04	-2.69	-0.05
170.7639443	-9	12.5	-0.93	-0.05	-2.95	-0.05
143.1649657	-9.83	13.5	-1	-0.05	-4.48	-0.17
169.0297413	-10	14.5	-1.05	-0.05	-3.16	-0.14
166.5265415	-9.67	15.5	-1.1	-0.05	-3.14	-0.14
167.812435	-9.33	16.5	-1.15	-0.05	-3.25	-0.16
168.4865429	-8.67	17.33	-1.19	-0.05	-3.11	-0.19
142.0016928	-8	18.33	-1.24	-0.05	-3.17	-0.08
167.9266525	-7	19	-1.27	-0.05	-3.03	-0.05
168.6355741	-6.17	20	-1.31	-0.04	-2.61	-0.05
170.5556278	-5.33	21.17	-1.37	-0.04	-2.8	-0.09
163.904025	-4.83	22.5	-1.43	-0.04	-2.59	0.03
169.2343447	-4.17	24	-1.51	-0.04	-2.88	0.13
143.125883	-3.67	25.5	-1.59	-0.04	-3	0.08
165.9533117	-3.17	27	-1.67	-0.04	-3.06	0.11
168.1285926	-2.67	28.83	-1.76	-0.04	-3.16	0.16
170.3339831	-1.83	30.83	-1.87	-0.04	-3.05	0.23
166.7450107	-0.83	33	-1.98	-0.05	-3.19	0.09
144.5065978	0.33	35.33	-2.09	-0.05	-3.33	0.38
166.1373683	1.83	38	-2.23	-0.05	-3.33	0.41
169.4942213	3.5	41	-2.38	-0.05	-3.03	0.2
167.6715571	5.17	44	-2.52	-0.05	-2.86	0.08
166.5000992	7	47.33	-2.69	-0.05	-2.92	-0.08
142.2666034	8.83	50.5	-2.85	-0.05	-2.7	-0.16
169.0365534	10.33	53.67	-3.01	-0.05	-2.7	0.05
168.9956888	12	56.83	-3.16	-0.05	-2.52	-0.11
167.64475	13.33	59.83	-3.31	-0.05	-2.56	-0.13
166.5000992	14.33	63	-3.47	-0.05	-2.42	-0.17
145.3932335	15	66.17	-3.63	-0.05	-2.48	-0.27
167.893043	15.33	69.17	-3.78	-0.06	-2.38	-0.3
168.7169751	15.5	72	-3.92	-0.06	-2.52	-0.33
166.8046928	15.33	74.67	-4.05	-0.06	-2.41	-0.77
169.8992992	14.83	76.83	-4.16	-0.06	-2.42	-1.25
141.484365	14.17	78.5	-4.24	-0.06	-2.77	-1.09
167.1104028	13.17	79.5	-4.29	-0.06	-2.59	-0.72
170.4101085	12	80.17	-4.33	-0.06	-2.73	-0.75
168.608458	10.67	80.5	-4.34	-0.06	-2.73	-0.73
169.8855361	9.5	80.5	-4.34	-0.06	-2.92	-0.64
138.9072363	8.17	80.33	-4.34	-0.06	-3	-0.5
170.6805567	6.83	79.83	-4.31	-0.06	-3.03	-0.36
171.1751214	5.5	79.17	-4.28	-0.06	-3.08	-0.5
167.1436997	4.17	78.33	-4.24	-0.06	-3.14	-0.39
163.6929321	2.83	77.33	-4.19	-0.06	-3.05	-0.34
144.4866857	1.67	76.17	-4.14	-0.06	-3.03	-0.3
171.6725606	0.67	74.83	-4.07	-0.06	-3.11	-0.36
170.0646312	-0.33	73.5	-4.01	-0.06	-3	-0.3
164.611617	-1.17	72	-3.94	-0.06	-3.11	-0.27
167.8325797	-2	70.67	-3.87	-0.06	-3.14	-0.27
143.8474518	-2.83	69.17	-3.8	-0.06	-3.2	-0.34
169.0569931	-3.5	67.5	-3.72	-0.06	-2.94	-0.19
163.827201	-4	65.83	-3.64	-0.06	-2.95	-0.33
172.8540696	-4.5	64.17	-3.56	-0.06	-2.92	-0.27
164.5857793	-4.83	62.5	-3.48	-0.06	-3.09	-0.19
144.4269825	-5.17	60.83	-3.4	-0.06	-3.06	-0.23
165.3448969	-5.5	59	-3.31	-0.06	-3.16	-0.19
169.3505067	-5.67	57	-3.21	-0.06	-3	-0.34
168.378322	-5.83	55.17	-3.12	-0.06	-3.06	-0.34
166.7450107	-5.83	53.17	-3.02	-0.06	-3.03	-0.25
165.887676	-5.67	51.17	-2.93	-0.06	-3	-0.39
144.1539731	-5.67	49	-2.82	-0.06	-3.02	-0.31
170.4170323	-5.67	46.83	-2.71	-0.06	-3.08	-0.3
164.7668133	-5.5	44.5	-2.6	-0.06	-3.02	-0.28
167.1170611	-5.33	42.17	-2.48	-0.06	-3.03	-0.28
170.7083435	-5	39.67	-2.35	-0.06	-2.86	-0.09
141.2033396	-4.83	37.17	-2.22	-0.06	-3	-0.2
169.6999514	-4.67	34.5	-2.08	-0.05	-3.14	-0.45
166.0650117	-4.33	31.83	-1.94	-0.05	-3.2	-0.08
169.6930857	-4	29.17	-1.79	-0.05	-3.02	-0.19
166.9972926	-3.5	26.33	-1.63	-0.04	-2.98	-0.16
145.4386074	-3	23.67	-1.48	-0.04	-2.89	-0.16
167.4506547	-2.67	20.83	-1.31	-0.03	-3.06	0
168.6626991	-2	18.17	-1.14	-0.01	-2.78	-0.05
166.8577794	-1.67	15.5	-0.98	0	-2.77	0.02
168.2364927	-1	12.83	-0.81	0.03	-2.95	-0.02
142.639143	-0.5	10.17	-0.65	0.06	-2.63	0.13
172.5624949	0	7.67	-0.51	0.1	-2.36	0.19
169.4873722	0.83	5.17	-0.37	0.16	-1.69	0.22
162.5510212	1.83	2.83	-0.25	0.22	-1.36	0.38
170.1543205	2.83	0.5	-0.16	0.3	-1.22	0.59
143.5569703	4.17	-1.83	-0.08	0.41	-0.81	1.47
170.6527789	5.67	-3.67	-0.03	0.52	-0.5	1.92
164.7150487	7.17	-5	0	0.62	-0.36	2.17
166.9773478	8.83	-6.17	0.02	0.73	-0.19	2.38
168.4121261	10.33	-6.83	0.03	0.83	0	2.84
170.1888416	12	-7.17	0.04	0.93	0.08	2.7
140.7248448	13.83	-7.17	0.04	1.03	-0.06	2.81
169.3778621	15.5	-7.17	0.04	1.13	0.16	2.94
168.6626991	17.17	-7.17	0.05	1.22	0.09	3.09
167.5911615	19	-7	0.05	1.32	0.2	3.34
166.222962	20.67	-6.67	0.05	1.41	0.05	3.56
144.7609581	22.5	-6	0.05	1.5	0	3.67
171.0006523	24.33	-4.83	0.05	1.59	0.06	3.61
167.023893	26.33	-3.17	0.04	1.69	-0.13	3.52
164.611617	28.5	-1.5	0.04	1.79	-0.05	3.34
169.9474878	30.83	0.67	0.04	1.9	-0.14	3.03
143.3509006	33.5	2.83	0.04	2.02	-0.28	3.03
168.5271617	36.33	5	0.03	2.16	-0.28	2.8
163.450528	39.33	7.17	0.03	2.31	-0.14	2.72
170.3547378	42.5	9.17	0.03	2.46	-0.09	2.64
169.2958224	45.83	11	0.03	2.63	-0.06	2.45
142.3680119	49.17	12.5	0.04	2.81	0.09	2.33
166.4208229	52.67	13.83	0.04	2.99	0.03	2.44
169.0297413	56	14.83	0.04	3.16	0.13	2.47
167.5108431	59.33	15.67	0.05	3.33	0.27	2.77
167.1636842	62.33	16.17	0.05	3.49	0.39	2.47
142.6100439	65.17	16.5	0.05	3.63	0.58	2.33
169.9199481	67.67	16.33	0.05	3.76	0.83	2.44
168.2904947	69.83	16	0.06	3.87	0.83	2.48
166.1702785	71.5	15.17	0.06	3.96	0.83	2.56
166.5529921	72.83	14.33	0.06	4.02	0.88	2.59
145.071389	73.83	13.17	0.06	4.07	1	2.59
169.3847024	74.5	11.83	0.06	4.11	0.92	2.78
165.69108	74.5	10.5	0.06	4.11	0.7	2.77
168.0679596	74.33	9	0.06	4.1	0.53	2.83
164.5470381	73.83	7.5	0.06	4.08	0.34	2.97
144.7209992	73.33	6.17	0.06	4.06	0.44	3
170.7291896	72.5	4.67	0.06	4.02	0.3	3.16
166.6191554	71.67	3.5	0.06	3.98	0.33	3.22
167.0305444	70.83	2.33	0.06	3.94	0.23	3.06
170.2994031	69.83	1.33	0.06	3.89	0.25	3.2
139.721643	68.83	0.5	0.06	3.84	0.38	3.16
169.981925	67.83	-0.17	0.06	3.79	0.14	3.17
167.6112532	66.67	-0.83	0.06	3.74	0.22	3.13
169.6107404	65.5	-1.33	0.06	3.68	0.27	3.09
165.1170774	64.33	-1.83	0.06	3.63	0.33	3.02
169.4873722	63	-2.33	0.06	3.56	0.36	3.03
142.3680119	61.67	-2.67	0.06	3.5	0.31	3.05
169.0093081	60.17	-3	0.06	3.42	0.3	2.91
165.1300787	58.5	-3.33	0.06	3.34	0.44	3.09
170.1612236	56.83	-3.67	0.06	3.26	0.47	2.88
165.9204874	54.83	-4	0.06	3.16	0.28	3.05
143.8375857	53	-4.17	0.06	3.07	0.33	3.16
166.6655011	50.83	-4.33	0.06	2.97	0.47	3.08
169.8373826	48.5	-4.33	0.06	2.85	0.27	3.08
165.7238137	46.17	-4.33	0.06	2.74	0.27	3.02
168.4121261	43.67	-4.33	0.06	2.61	0.25	2.78
141.982465	41.17	-4.17	0.06	2.48	0.23	3.06
167.0505018	38.67	-4	0.06	2.35	0.33	2.86
169.6656284	36	-3.67	0.05	2.21	0.19	3
167.4239183	33.17	-3.5	0.05	2.06	0.34	3
166.025571	30.33	-3.17	0.05	1.91	0.25	3.11
145.2824385	27.5	-2.83	0.04	1.75	0.3	3.17
168.8052481	24.67	-2.33	0.04	1.58	0.3	3.09
160.1490645	21.67	-1.83	0.03	1.4	0.22	3.11
172.5624949	18.67	-1.33	0.01	1.21	0.06	3.13
170.2441044	15.83	-0.67	-0.01	1.03	0.09	2.7
141.1843275	12.83	-0.17	-0.03	0.84	-0.02	2.83
169.8098785	10	0.5	-0.07	0.66	-0.03	2.41
166.3020499	7.33	1.17	-0.12	0.5	-0.14	2.13
168.1555547	4.5	1.83	-0.18	0.35	-0.27	1.56
169.6999514	2	2.67	-0.24	0.23	-0.72	1.23
142.629442	-0.67	3.67	-0.33	0.13	-0.89	0.77
166.8113268	-3	4.83	-0.43	0.06	-1.2	0.7
170.8543729	-5.17	6	-0.52	0.01	-1.61	0.41
168.6287943	-7.17	7.5	-0.63	-0.02	-2.09	0.27
164.8769213	-8.67	9	-0.74	-0.04	-2.64	0.27
169.0569931	-9.83	10.5	-0.83	-0.05	-4.89	-0.11
143.5717122	-10	12	-0.92	-0.05	-2.95	0.02
170.2095609	-9.5	13.67	-1	-0.05	-3.05	-0.11
164.0514726	-8.83	15.17	-1.08	-0.05	-3.16	-0.16
169.4599814	-7.83	16.83	-1.16	-0.05	-3.17	-0.11
167.8728837	-6.83	18.33	-1.23	-0.04	-3.02	-0.16
143.9116143	-5.67	19.67	-1.29	-0.04	-3.17	-0.05
166.5463787	-4.5	21.33	-1.37	-0.04	-2.67	-0.08
167.5376073	-3.33	23.17	-1.45	-0.04	-2.53	-0.03
168.757705	-2.33	25	-1.55	-0.04	-2.95	0
166.9374726	-1.5	27	-1.65	-0.04	-3.16	0.14
142.7167988	-0.5	29.17	-1.76	-0.04	-3.11	0.27
169.8648955	0.5	31.5	-1.88	-0.04	-3.34	0.19
166.6655011	1.83	34.17	-2.01	-0.04	-3.47	0.19
169.0842538	3.33	36.83	-2.15	-0.04	-3.3	0.36
164.4502647	5.17	40	-2.31	-0.04	-3.28	0.17
145.1768371	7.17	43.17	-2.46	-0.04	-3.13	0.16
169.5833097	9.17	46.5	-2.63	-0.04	-3.09	-0.05
165.6452747	11.5	49.83	-2.79	-0.04	-3	-0.02
165.887676	13.83	53.33	-2.97	-0.04	-2.67	-0.09
169.1456225	16	56.67	-3.13	-0.04	-2.59	-0.03
141.1605694	18.17	60.17	-3.3	-0.04	-2.38	-0.13
170.1819362	20	63.5	-3.47	-0.04	-2.47	-0.16
165.6452747	21.67	66.83	-3.64	-0.05	-2.42	-0.22
170.5348242	23	70	-3.8	-0.05	-2.17	-0.19
167.6983727	23.83	73.17	-3.96	-0.05	-2.42	-0.31
141.0276722	24.33	76	-4.1	-0.05	-2.3	-0.8
169.2070357	24.5	78.5	-4.23	-0.05	-2.42	-1.2
170.590312	24.33	80.17	-4.31	-0.05	-2.55	-1.2
166.9972926	24	81.5	-4.38	-0.06	-2.53	-0.95
165.4557791	23.33	82.17	-4.41	-0.06	-2.5	-0.73
144.0500052	22.5	82.67	-4.44	-0.06	-2.61	-0.67
168.2904947	21.5	82.83	-4.45	-0.06	-2.78	-0.73
168.8392239	20.33	82.67	-4.44	-0.06	-2.83	-0.33
166.354817	19	82.33	-4.43	-0.06	-2.84	-0.41
168.0342935	17.83	81.67	-4.39	-0.06	-2.69	-0.47
164.7409269	16.5	81	-4.36	-0.06	-2.94	-0.44
145.9040596	15.33	80	-4.31	-0.06	-2.94	-0.33
166.3086439	14	79	-4.27	-0.06	-2.98	-0.44
169.9750365	12.67	77.67	-4.2	-0.06	-2.94	-0.44
167.6380496	11.33	76.33	-4.14	-0.06	-2.98	-0.34
168.2702399	10	75	-4.08	-0.06	-2.97	-0.2
141.4652771	9	73.5	-4	-0.06	-2.81	-0.17
168.8936136	7.67	71.83	-3.92	-0.06	-2.98	-0.33
168.1892694	6.5	70.33	-3.85	-0.06	-3.16	-0.13
170.5070938	5.33	68.67	-3.77	-0.06	-3.09	-0.3
162.7844446	4.17	67	-3.69	-0.06	-3.14	-0.28
144.9460552	3.17	65.33	-3.61	-0.06	-3.02	-0.2
